t,z_s,dz_s,z_u,dz_u,z_r,F_act,body_acc,susp_defl,tyre_defl
2.735000,0.000074,-0.001590,-0.000047,-0.008213,0.000000,-7.570258,-0.066621,0.000121,-0.000047
2.740000,0.000065,-0.001890,-0.000079,-0.004778,0.000000,-5.323741,-0.043602,0.000144,-0.000079
2.745000,0.000055,-0.002075,-0.000095,-0.001575,0.000000,47.534414,0.190078,0.000150,-0.000095
2.750000,0.000047,-0.001174,-0.000113,-0.005297,0.000000,-37.258410,-0.182735,0.000160,-0.000113
2.755000,0.000039,-0.001995,-0.000119,0.002825,0.000000,24.190993,0.109972,0.000158,-0.000119
2.760000,0.000030,-0.001458,-0.000107,0.001745,0.000000,25.824800,0.111516,0.000138,-0.000107
2.765000,0.000024,-0.000918,-0.000102,0.000450,0.000000,34.724799,0.141863,0.000126,-0.000102
2.770000,0.000021,-0.000239,-0.000105,-0.001795,0.000000,-21.997790,-0.106466,0.000127,-0.000105
2.775000,0.000019,-0.000708,-0.000100,0.003670,0.000000,4.070966,0.026885,0.000119,-0.000100
2.780000,0.000016,-0.000560,-0.000079,0.004684,0.000000,-17.289554,-0.056962,0.000095,-0.000079
2.785000,0.000012,-0.000804,-0.000048,0.007742,0.000000,-30.490868,-0.096148,0.000060,-0.000048
2.790000,0.000007,-0.001234,0.000000,0.011164,0.000000,-9.746310,0.009557,0.000007,0.000000
2.795000,0.000001,-0.001184,0.000054,0.010215,0.000000,1.623324,0.056851,-0.000053,0.000054
2.800000,-0.000004,-0.000928,0.000097,0.006794,0.000000,16.306298,0.106214,-0.000101,0.000097
2.805000,-0.000007,-0.000455,0.000117,0.001209,0.000000,7.578978,0.046665,-0.000124,0.000117
2.810000,-0.000009,-0.000264,0.000113,-0.002656,0.000000,-7.592301,-0.033250,-0.000122,0.000113
2.815000,-0.000011,-0.000443,0.000097,-0.003802,0.000000,16.003479,0.060142,-0.000108,0.000097
2.820000,-0.000012,-0.000188,0.000068,-0.007372,0.000000,-12.426017,-0.075728,-0.000081,0.000068
2.825000,-0.000014,-0.000555,0.000035,-0.006050,0.000000,-9.990735,-0.060809,-0.000049,0.000035
2.830000,-0.000018,-0.000846,0.000008,-0.004569,0.000000,-12.840551,-0.066993,-0.000026,0.000008
2.835000,-0.000023,-0.001159,-0.000010,-0.002443,0.000000,23.014773,0.091522,-0.000013,-0.000010
2.840000,-0.000028,-0.000734,-0.000028,-0.004875,0.000000,-15.485628,-0.081489,0.000001,-0.000028
2.845000,-0.000032,-0.001106,-0.000044,-0.001556,0.000000,-37.162843,-0.157500,0.000012,-0.000044
2.850000,-0.000040,-0.001824,-0.000037,0.004192,0.000000,-7.287675,-0.005656,-0.000002,-0.000037
2.855000,-0.000049,-0.001838,-0.000014,0.004873,0.000000,7.563816,0.061207,-0.000034,-0.000014
2.860000,-0.000057,-0.001549,0.000005,0.003027,0.000000,20.618161,0.108765,-0.000063,0.000005
2.865000,-0.000064,-0.001045,0.000011,-0.000552,0.000000,13.383044,0.062778,-0.000075,0.000011
2.870000,-0.000068,-0.000757,0.000003,-0.002655,0.000000,15.664941,0.062273,-0.000071,0.000003
2.875000,-0.000071,-0.000470,-0.000015,-0.004452,0.000000,30.400460,0.114163,-0.000056,-0.000015
2.880000,-0.000072,0.000059,-0.000045,-0.007343,0.000000,-0.196181,-0.029225,-0.000027,-0.000045
2.885000,-0.000072,-0.000069,-0.000076,-0.005122,0.000000,-42.233847,-0.196873,0.000004,-0.000076
2.890000,-0.000075,-0.000964,-0.000082,0.002675,0.000000,-16.212830,-0.053161,0.000007,-0.000082
2.895000,-0.000080,-0.001190,-0.000060,0.005790,0.000000,-0.271219,0.028702,-0.000020,-0.000060
2.900000,-0.000086,-0.001041,-0.000031,0.005810,0.000000,3.672068,0.046932,-0.000055,-0.000031
2.905000,-0.000091,-0.000814,-0.000005,0.004683,0.000000,6.514573,0.055316,-0.000086,-0.000005
2.910000,-0.000094,-0.000555,0.000014,0.002831,0.000000,-19.999177,-0.062297,-0.000108,0.000014
2.915000,-0.000097,-0.000844,0.000032,0.004256,0.000000,-4.326861,0.011443,-0.000130,0.000032
2.920000,-0.000102,-0.000796,0.000051,0.003004,0.000000,31.901453,0.158571,-0.000152,0.000051
2.925000,-0.000104,-0.000072,0.000050,-0.002994,0.000000,-21.255018,-0.090244,-0.000154,0.000050
2.930000,-0.000105,-0.000501,0.000040,-0.001116,0.000000,-11.648829,-0.041382,-0.000145,0.000040
2.935000,-0.000108,-0.000701,0.000036,-0.000617,0.000000,-20.400023,-0.075076,-0.000144,0.000036
2.940000,-0.000112,-0.001056,0.000037,0.000960,0.000000,14.661310,0.079255,-0.000149,0.000037
2.945000,-0.000117,-0.000696,0.000033,-0.002241,0.000000,10.180007,0.046109,-0.000150,0.000033
2.950000,-0.000120,-0.000491,0.000017,-0.004183,0.000000,16.282329,0.061874,-0.000137,0.000017
2.955000,-0.000122,-0.000210,-0.000009,-0.006155,0.000000,-13.787071,-0.074249,-0.000112,-0.000009
2.960000,-0.000123,-0.000553,-0.000033,-0.003364,0.000000,-15.048041,-0.068167,-0.000090,-0.000033
2.965000,-0.000127,-0.000862,-0.000043,-0.000434,0.000000,19.105988,0.086976,-0.000084,-0.000043
2.970000,-0.000130,-0.000450,-0.000049,-0.002172,0.000000,-6.348541,-0.028091,-0.000081,-0.000049
2.975000,-0.000133,-0.000570,-0.000055,-0.000194,0.000000,15.234250,0.070185,-0.000078,-0.000055
2.980000,-0.000135,-0.000233,-0.000059,-0.001181,0.000000,-14.224546,-0.058069,-0.000076,-0.000059
2.985000,-0.000137,-0.000489,-0.000057,0.001839,0.000000,-64.788428,-0.255132,-0.000080,-0.000057
2.990000,-0.000142,-0.001654,-0.000025,0.010600,0.000000,1.136950,0.062584,-0.000117,-0.000025
2.995000,-0.000150,-0.001354,0.000023,0.008596,0.000000,4.835259,0.072310,-0.000173,0.000023
